"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"78",11,1,2022-12-09 17:47:40,12
"79",25,1,2022-12-09 17:47:40,26
"80",10,0,2022-12-09 17:47:40,10
"81",16,2,2022-12-09 17:47:40,18
"82",12,1,2022-12-09 17:47:40,13
"83",13,0,2022-12-09 17:47:40,13
"84",10,1,2022-12-09 17:47:40,11
"85",1,0,2022-12-09 17:47:40,1
"86",18,0,2022-12-09 17:47:40,18
"87",23,1,2022-12-09 17:47:40,24
"88",19,0,2022-12-09 17:47:40,19
"89",2,1,2022-12-09 17:47:40,3
"90",4,3,2022-12-09 17:47:40,7
"91",22,0,2022-12-09 17:47:40,22
"92",32,1,2022-12-09 17:47:40,33
"93",0,0,2022-12-09 17:47:40,0
"94",6,2,2022-12-09 17:47:40,8
"95",18,0,2022-12-09 17:47:40,18
"96",12,0,2022-12-09 17:47:40,12
"97",9,2,2022-12-09 17:47:40,11
"98",0,0,2022-12-09 17:47:40,0
"99",10,0,2022-12-09 17:47:40,10
"100",4,1,2022-12-09 17:47:40,5
"101",11,0,2022-12-09 17:47:40,11
"102",18,1,2022-12-09 17:47:40,19
"103",31,1,2022-12-09 17:47:40,32
"104",13,0,2022-12-09 17:47:40,13
"105",15,1,2022-12-09 17:47:40,16
"106",17,0,2022-12-09 17:47:40,17
"107",16,0,2022-12-09 17:47:40,16
"108",5,0,2022-12-09 17:47:40,5
"109",15,0,2022-12-09 17:47:40,15
"110",7,0,2022-12-09 17:47:40,7
"112",7,0,2022-12-09 17:47:40,7
"113",51,0,2022-12-09 17:47:40,51
"114",15,0,2022-12-09 17:47:40,15
"115",4,0,2022-12-09 17:47:40,4
"116",0,0,2022-12-09 17:47:40,0
"117",21,0,2022-12-09 17:47:40,21
"118",7,0,2022-12-09 17:47:40,7
"124",17,0,2022-12-09 17:47:40,17
"125",10,0,2022-12-09 17:47:40,10
"126",6,0,2022-12-09 17:47:40,6
"127",13,0,2022-12-09 17:47:40,13
"128",6,1,2022-12-09 17:47:40,7
"129",6,0,2022-12-09 17:47:40,6
"130",0,0,2022-12-09 17:47:40,0
"131",7,0,2022-12-09 17:47:40,7
"132",4,0,2022-12-09 17:47:40,4
"133",14,0,2022-12-09 17:47:40,14
"134",3,0,2022-12-09 17:47:40,3
"135",2,1,2022-12-09 17:47:40,3
"136",18,0,2022-12-09 17:47:40,18
"137",10,0,2022-12-09 17:47:40,10
"138",1,0,2022-12-09 17:47:40,1
"139",7,2,2022-12-09 17:47:40,9
"140",9,1,2022-12-09 17:47:40,10
"141",19,0,2022-12-09 17:47:40,19
"142",30,0,2022-12-09 17:47:40,30
"143",16,0,2022-12-09 17:47:40,16
"144",0,0,2022-12-09 17:47:40,0
"145",1,0,2022-12-09 17:47:40,1
"146",4,0,2022-12-09 17:47:40,4
"147",2,0,2022-12-09 17:47:40,2
"148",0,0,2022-12-09 17:47:40,0
"149",10,0,2022-12-09 17:47:40,10
"150",13,1,2022-12-09 17:47:40,14
"151",2,1,2022-12-09 17:47:40,3
"152",4,0,2022-12-09 17:47:40,4
"153",18,0,2022-12-09 17:47:40,18
"154",2,0,2022-12-09 17:47:40,2
"155",5,0,2022-12-09 17:47:40,5
"156",3,0,2022-12-09 17:47:40,3
"157",7,0,2022-12-09 17:47:40,7
"158",1,1,2022-12-09 17:47:40,2
"159",16,0,2022-12-09 17:47:40,16
"160",2,0,2022-12-09 17:47:40,2
"161",5,0,2022-12-09 17:47:40,5
"162",5,0,2022-12-09 17:47:40,5
"163",0,0,2022-12-09 17:47:40,0
"164",7,0,2022-12-09 17:47:40,7
"165",9,0,2022-12-09 17:47:40,9
"166",5,0,2022-12-09 17:47:40,5
"167",5,0,2022-12-09 17:47:40,5
"168",11,0,2022-12-09 17:47:40,11
"169",24,0,2022-12-09 17:47:40,24
"170",1,0,2022-12-09 17:47:40,1
"171",9,1,2022-12-09 17:47:40,10
"172",5,1,2022-12-09 17:47:40,6
"173",11,0,2022-12-09 17:47:40,11
"174",2,1,2022-12-09 17:47:40,3
"175",7,0,2022-12-09 17:47:40,7
"176",10,1,2022-12-09 17:47:40,11
"177",7,0,2022-12-09 17:47:40,7
"178",0,0,2022-12-09 17:47:40,0
"179",7,0,2022-12-09 17:47:40,7
"180",1,0,2022-12-09 17:47:40,1
"181",3,0,2022-12-09 17:47:40,3
"182",4,0,2022-12-09 17:47:40,4
"183",1,0,2022-12-09 17:47:40,1
"185",11,0,2022-12-09 17:47:40,11
"186",3,1,2022-12-09 17:47:40,4
"187",15,0,2022-12-09 17:47:40,15
"188",19,0,2022-12-09 17:47:40,19
"189",6,1,2022-12-09 17:47:40,7
"190",13,3,2022-12-09 17:47:40,16
"191",1,1,2022-12-09 17:47:40,2
"192",14,0,2022-12-09 17:47:40,14
"193",22,0,2022-12-09 17:47:40,22
"194",6,0,2022-12-09 17:47:40,6
"195",0,0,2022-12-09 17:47:40,0
"196",11,0,2022-12-09 17:47:40,11
"197",3,0,2022-12-09 17:47:40,3
"198",15,0,2022-12-09 17:47:40,15
"199",9,0,2022-12-09 17:47:40,9
"200",8,0,2022-12-09 17:47:40,8
"202",5,0,2022-12-09 17:47:40,5
"203",1,0,2022-12-09 17:47:40,1
"204",10,0,2022-12-09 17:47:40,10
"206",14,0,2022-12-09 17:47:40,14
"207",8,0,2022-12-09 17:47:40,8
"208",0,0,2022-12-09 17:47:40,0
"209",9,0,2022-12-09 17:47:40,9
"210",5,1,2022-12-09 17:47:40,6
"211",0,0,2022-12-09 17:47:40,0
"212",4,0,2022-12-09 17:47:40,4
"213",7,0,2022-12-09 17:47:40,7
"214",7,0,2022-12-09 17:47:40,7
"215",0,0,2022-12-09 17:47:40,0
"216",5,2,2022-12-09 17:47:40,7
"217",8,0,2022-12-09 17:47:40,8
"218",11,0,2022-12-09 17:47:40,11
"219",3,1,2022-12-09 17:47:40,4
"220",8,1,2022-12-09 17:47:40,9
"221",8,0,2022-12-09 17:47:40,8
"222",8,0,2022-12-09 17:47:40,8
"223",12,0,2022-12-09 17:47:40,12
"224",7,1,2022-12-09 17:47:40,8
"225",10,0,2022-12-09 17:47:40,10
"226",8,1,2022-12-09 17:47:40,9
"227",15,0,2022-12-09 17:47:40,15
"228",1,0,2022-12-09 17:47:40,1
"229",7,0,2022-12-09 17:47:40,7
"230",1,0,2022-12-09 17:47:40,1
"231",1,1,2022-12-09 17:47:40,2
"232",1,0,2022-12-09 17:47:40,1
"233",6,0,2022-12-09 17:47:40,6
"234",9,1,2022-12-09 17:47:40,10
"235",11,1,2022-12-09 17:47:40,12
"236",9,0,2022-12-09 17:47:40,9
"237",3,0,2022-12-09 17:47:40,3
"239",5,2,2022-12-09 17:47:40,7
"240",3,0,2022-12-09 17:47:40,3
"241",5,0,2022-12-09 17:47:40,5
"242",5,0,2022-12-09 17:47:40,5
"243",8,0,2022-12-09 17:47:40,8
"244",9,0,2022-12-09 17:47:40,9
"245",9,0,2022-12-09 17:47:40,9
"246",3,0,2022-12-09 17:47:40,3
"247",5,1,2022-12-09 17:47:40,6
"248",8,0,2022-12-09 17:47:40,8
"249",2,0,2022-12-09 17:47:40,2
"250",1,1,2022-12-09 17:47:40,2
"251",17,0,2022-12-09 17:47:40,17
"252",30,1,2022-12-09 17:47:40,31
"253",1,0,2022-12-09 17:47:40,1
"254",2,0,2022-12-09 17:47:40,2
"255",0,0,2022-12-09 17:47:40,0
"256",12,0,2022-12-09 17:47:40,12
"257",2,0,2022-12-09 17:47:40,2
"258",10,1,2022-12-09 17:47:40,11
"259",2,0,2022-12-09 17:47:40,2
"260",0,0,2022-12-09 17:47:40,0
"261",7,0,2022-12-09 17:47:40,7
"262",6,0,2022-12-09 17:47:40,6
"263",2,0,2022-12-09 17:47:40,2
"264",8,0,2022-12-09 17:47:40,8
"265",0,0,2022-12-09 17:47:40,0
"266",4,0,2022-12-09 17:47:40,4
"268",17,0,2022-12-09 17:47:40,17
"269",8,0,2022-12-09 17:47:40,8
"270",0,0,2022-12-09 17:47:40,0
"271",7,6,2022-12-09 17:47:40,13
"272",5,0,2022-12-09 17:47:40,5
"273",8,0,2022-12-09 17:47:40,8
"274",8,0,2022-12-09 17:47:40,8
"275",3,0,2022-12-09 17:47:40,3
"277",7,0,2022-12-09 17:47:40,7
"278",6,1,2022-12-09 17:47:40,7
"279",4,0,2022-12-09 17:47:40,4
"280",1,0,2022-12-09 17:47:40,1
"282",2,0,2022-12-09 17:47:40,2
"283",6,3,2022-12-09 17:47:40,9
"284",3,0,2022-12-09 17:47:40,3
"285",2,0,2022-12-09 17:47:40,2
"286",4,0,2022-12-09 17:47:40,4
"287",8,0,2022-12-09 17:47:40,8
"288",7,1,2022-12-09 17:47:40,8
"289",1,0,2022-12-09 17:47:40,1
"290",1,0,2022-12-09 17:47:40,1
"293",9,0,2022-12-09 17:47:40,9
"294",9,0,2022-12-09 17:47:40,9
"295",1,1,2022-12-09 17:47:40,2
"296",2,0,2022-12-09 17:47:40,2
"297",5,1,2022-12-09 17:47:40,6
"298",2,0,2022-12-09 17:47:40,2
"299",6,0,2022-12-09 17:47:40,6
"301",9,0,2022-12-09 17:47:40,9
"302",5,0,2022-12-09 17:47:40,5
"303",10,1,2022-12-09 17:47:40,11
"304",3,0,2022-12-09 17:47:40,3
"305",13,1,2022-12-09 17:47:40,14
"306",9,0,2022-12-09 17:47:40,9
"307",3,0,2022-12-09 17:47:40,3
"308",9,0,2022-12-09 17:47:40,9
"309",0,0,2022-12-09 17:47:40,0
"310",12,1,2022-12-09 17:47:40,13
"311",5,0,2022-12-09 17:47:40,5
"312",10,0,2022-12-09 17:47:40,10
"313",10,0,2022-12-09 17:47:40,10
"314",1,0,2022-12-09 17:47:40,1
"315",8,0,2022-12-09 17:47:40,8
"316",6,0,2022-12-09 17:47:40,6
"317",0,0,2022-12-09 17:47:40,0
"318",1,0,2022-12-09 17:47:40,1
"319",10,0,2022-12-09 17:47:40,10
"320",6,2,2022-12-09 17:47:40,8
"321",4,1,2022-12-09 17:47:40,5
"322",0,0,2022-12-09 17:47:40,0
"323",2,0,2022-12-09 17:47:40,2
"324",11,0,2022-12-09 17:47:40,11
"325",6,0,2022-12-09 17:47:40,6
"326",10,0,2022-12-09 17:47:40,10
"327",4,0,2022-12-09 17:47:40,4
"328",0,0,2022-12-09 17:47:40,0
"329",17,0,2022-12-09 17:47:40,17
"330",17,0,2022-12-09 17:47:40,17
"331",4,0,2022-12-09 17:47:40,4
"332",2,0,2022-12-09 17:47:40,2
"333",5,1,2022-12-09 17:47:40,6
"334",13,0,2022-12-09 17:47:40,13
"335",1,0,2022-12-09 17:47:40,1
"336",11,0,2022-12-09 17:47:40,11
"337",3,0,2022-12-09 17:47:40,3
"338",5,0,2022-12-09 17:47:40,5
"339",1,0,2022-12-09 17:47:40,1
"340",2,0,2022-12-09 17:47:40,2
"341",12,0,2022-12-09 17:47:40,12
"342",4,0,2022-12-09 17:47:40,4
"343",12,0,2022-12-09 17:47:40,12
"344",6,0,2022-12-09 17:47:40,6
"345",11,0,2022-12-09 17:47:40,11
"346",9,0,2022-12-09 17:47:40,9
"347",2,0,2022-12-09 17:47:40,2
"348",12,1,2022-12-09 17:47:40,13
"349",5,0,2022-12-09 17:47:40,5
"350",1,0,2022-12-09 17:47:40,1
"351",0,0,2022-12-09 17:47:40,0
"352",6,0,2022-12-09 17:47:40,6
"353",11,0,2022-12-09 17:47:40,11
"354",4,0,2022-12-09 17:47:40,4
"355",4,0,2022-12-09 17:47:40,4
"356",1,0,2022-12-09 17:47:40,1
"357",4,0,2022-12-09 17:47:40,4
"358",0,0,2022-12-09 17:47:40,0
"359",6,0,2022-12-09 17:47:40,6
"364",0,0,2022-12-09 17:47:40,0
"365",19,0,2022-12-09 17:47:40,19
"367",4,1,2022-12-09 17:47:40,5
"368",12,0,2022-12-09 17:47:40,12
"369",12,0,2022-12-09 17:47:40,12
"370",5,1,2022-12-09 17:47:40,6
"371",3,0,2022-12-09 17:47:40,3
"373",17,1,2022-12-09 17:47:40,18
"374",6,0,2022-12-09 17:47:40,6
"375",5,1,2022-12-09 17:47:40,6
"376",0,0,2022-12-09 17:47:40,0
"377",12,4,2022-12-09 17:47:40,16
"378",6,0,2022-12-09 17:47:40,6
"379",11,0,2022-12-09 17:47:40,11
"380",5,0,2022-12-09 17:47:40,5
"381",14,0,2022-12-09 17:47:40,14
"382",2,0,2022-12-09 17:47:40,2
"383",1,0,2022-12-09 17:47:40,1
"384",2,0,2022-12-09 17:47:40,2
"385",1,0,2022-12-09 17:47:40,1
"386",2,0,2022-12-09 17:47:40,2
"387",6,1,2022-12-09 17:47:40,7
"388",3,0,2022-12-09 17:47:40,3
"389",3,0,2022-12-09 17:47:40,3
"390",11,0,2022-12-09 17:47:40,11
"391",3,0,2022-12-09 17:47:40,3
"392",4,0,2022-12-09 17:47:40,4
"393",16,0,2022-12-09 17:47:40,16
"394",18,0,2022-12-09 17:47:40,18
"395",7,0,2022-12-09 17:47:40,7
"396",11,0,2022-12-09 17:47:40,11
"397",0,0,2022-12-09 17:47:40,0
"398",8,0,2022-12-09 17:47:40,8
"399",4,0,2022-12-09 17:47:40,4
"400",10,0,2022-12-09 17:47:40,10
"401",12,0,2022-12-09 17:47:40,12
"402",6,0,2022-12-09 17:47:40,6
"403",11,0,2022-12-09 17:47:40,11
"404",12,0,2022-12-09 17:47:40,12
"405",11,0,2022-12-09 17:47:40,11
"406",10,0,2022-12-09 17:47:40,10
"407",7,0,2022-12-09 17:47:40,7
"408",6,0,2022-12-09 17:47:40,6
"409",0,0,2022-12-09 17:47:40,0
"410",2,0,2022-12-09 17:47:40,2
"411",4,0,2022-12-09 17:47:40,4
"412",14,0,2022-12-09 17:47:40,14
"413",10,0,2022-12-09 17:47:40,10
"414",14,0,2022-12-09 17:47:40,14
"415",1,0,2022-12-09 17:47:40,1
"416",8,1,2022-12-09 17:47:40,9
"417",10,0,2022-12-09 17:47:40,10
"418",0,0,2022-12-09 17:47:40,0
"419",18,1,2022-12-09 17:47:40,19
"420",0,0,2022-12-09 17:47:40,0
"421",7,0,2022-12-09 17:47:40,7
"422",4,0,2022-12-09 17:47:40,4
"423",4,0,2022-12-09 17:47:40,4
"424",6,0,2022-12-09 17:47:40,6
"425",5,1,2022-12-09 17:47:40,6
"427",5,0,2022-12-09 17:47:40,5
"428",5,2,2022-12-09 17:47:40,7
"429",0,0,2022-12-09 17:47:40,0
"430",6,0,2022-12-09 17:47:40,6
"431",7,0,2022-12-09 17:47:40,7
"432",6,0,2022-12-09 17:47:40,6
"433",7,0,2022-12-09 17:47:40,7
"434",2,0,2022-12-09 17:47:40,2
"435",3,0,2022-12-09 17:47:40,3
"436",8,0,2022-12-09 17:47:40,8
"437",15,0,2022-12-09 17:47:40,15
"438",1,0,2022-12-09 17:47:40,1
"439",12,0,2022-12-09 17:47:40,12
"440",16,0,2022-12-09 17:47:40,16
"441",4,0,2022-12-09 17:47:40,4
"442",4,0,2022-12-09 17:47:40,4
"443",14,0,2022-12-09 17:47:40,14
"444",3,0,2022-12-09 17:47:40,3
"445",4,0,2022-12-09 17:47:40,4
"446",9,0,2022-12-09 17:47:40,9
"447",7,0,2022-12-09 17:47:40,7
"448",15,0,2022-12-09 17:47:40,15
"449",2,0,2022-12-09 17:47:40,2
"450",5,1,2022-12-09 17:47:40,6
"451",6,0,2022-12-09 17:47:40,6
"452",3,0,2022-12-09 17:47:40,3
"453",5,0,2022-12-09 17:47:40,5
"454",1,0,2022-12-09 17:47:40,1
"455",14,0,2022-12-09 17:47:40,14
"456",6,2,2022-12-09 17:47:40,8
"457",7,0,2022-12-09 17:47:40,7
"458",9,1,2022-12-09 17:47:40,10
"459",4,0,2022-12-09 17:47:40,4
"460",11,1,2022-12-09 17:47:40,12
"461",8,3,2022-12-09 17:47:40,11
"462",2,1,2022-12-09 17:47:40,3
"463",2,0,2022-12-09 17:47:40,2
"464",2,1,2022-12-09 17:47:40,3
"465",5,3,2022-12-09 17:47:40,8
"466",9,1,2022-12-09 17:47:40,10
"467",9,0,2022-12-09 17:47:40,9
"468",2,0,2022-12-09 17:47:40,2
"469",2,0,2022-12-09 17:47:40,2
"470",14,0,2022-12-09 17:47:40,14
"471",13,0,2022-12-09 17:47:40,13
"472",6,0,2022-12-09 17:47:40,6
"473",17,0,2022-12-09 17:47:40,17
"474",0,0,2022-12-09 17:47:40,0
"475",10,0,2022-12-09 17:47:40,10
"476",6,0,2022-12-09 17:47:40,6
"477",5,0,2022-12-09 17:47:40,5
"478",7,0,2022-12-09 17:47:40,7
"479",2,0,2022-12-09 17:47:40,2
"480",7,0,2022-12-09 17:47:40,7
"481",1,0,2022-12-09 17:47:40,1
"482",9,0,2022-12-09 17:47:40,9
"483",7,1,2022-12-09 17:47:40,8
"484",2,0,2022-12-09 17:47:40,2
"485",10,0,2022-12-09 17:47:40,10
"486",5,0,2022-12-09 17:47:40,5
"487",0,0,2022-12-09 17:47:40,0
"488",11,0,2022-12-09 17:47:40,11
"490",17,0,2022-12-09 17:47:40,17
"491",8,0,2022-12-09 17:47:40,8
"492",3,0,2022-12-09 17:47:40,3
"493",5,1,2022-12-09 17:47:40,6
"494",17,0,2022-12-09 17:47:40,17
"495",3,0,2022-12-09 17:47:40,3
"496",5,0,2022-12-09 17:47:40,5
"497",16,0,2022-12-09 17:47:40,16
"498",5,0,2022-12-09 17:47:40,5
"499",2,0,2022-12-09 17:47:40,2
"500",4,0,2022-12-09 17:47:40,4
"501",16,0,2022-12-09 17:47:40,16
"505",15,0,2022-12-09 17:47:40,15
"506",0,0,2022-12-09 17:47:40,0
"507",5,1,2022-12-09 17:47:40,6
"508",5,0,2022-12-09 17:47:40,5
"509",2,0,2022-12-09 17:47:40,2
"510",2,0,2022-12-09 17:47:40,2
"511",3,0,2022-12-09 17:47:40,3
"512",9,0,2022-12-09 17:47:40,9
"513",7,1,2022-12-09 17:47:40,8
"514",2,0,2022-12-09 17:47:40,2
"515",4,0,2022-12-09 17:47:40,4
"516",10,0,2022-12-09 17:47:40,10
"517",8,0,2022-12-09 17:47:40,8
"518",6,0,2022-12-09 17:47:40,6
"519",11,1,2022-12-09 17:47:40,12
"520",5,0,2022-12-09 17:47:40,5
"521",11,1,2022-12-09 17:47:40,12
"522",1,0,2022-12-09 17:47:40,1
"523",11,1,2022-12-09 17:47:40,12
"524",15,0,2022-12-09 17:47:40,15
"525",14,0,2022-12-09 17:47:40,14
"527",12,0,2022-12-09 17:47:40,12
"530",6,0,2022-12-09 17:47:40,6
"531",6,0,2022-12-09 17:47:40,6
"532",1,0,2022-12-09 17:47:40,1
"533",16,3,2022-12-09 17:47:40,19
"534",10,0,2022-12-09 17:47:40,10
"535",12,0,2022-12-09 17:47:40,12
"536",3,0,2022-12-09 17:47:40,3
"537",3,0,2022-12-09 17:47:40,3
"538",1,0,2022-12-09 17:47:40,1
"539",12,0,2022-12-09 17:47:40,12
"540",3,0,2022-12-09 17:47:40,3
"542",9,0,2022-12-09 17:47:40,9
"543",18,0,2022-12-09 17:47:40,18
"544",6,0,2022-12-09 17:47:40,6
"545",2,1,2022-12-09 17:47:40,3
"546",22,0,2022-12-09 17:47:40,22
"547",12,0,2022-12-09 17:47:40,12
"548",4,1,2022-12-09 17:47:40,5
"549",7,0,2022-12-09 17:47:40,7
"550",11,1,2022-12-09 17:47:40,12
"551",2,0,2022-12-09 17:47:40,2
"552",13,0,2022-12-09 17:47:40,13
"553",7,0,2022-12-09 17:47:40,7
"554",2,0,2022-12-09 17:47:40,2
"555",4,0,2022-12-09 17:47:40,4
"556",2,0,2022-12-09 17:47:40,2
"560",8,0,2022-12-09 17:47:40,8
"561",10,0,2022-12-09 17:47:40,10
"562",10,1,2022-12-09 17:47:40,11
"563",3,0,2022-12-09 17:47:40,3
"564",8,0,2022-12-09 17:47:40,8
"565",5,0,2022-12-09 17:47:40,5
"566",5,0,2022-12-09 17:47:40,5
"567",10,1,2022-12-09 17:47:40,11
"568",4,0,2022-12-09 17:47:40,4
"569",9,0,2022-12-09 17:47:40,9
"570",6,0,2022-12-09 17:47:40,6
"571",5,1,2022-12-09 17:47:40,6
"572",11,0,2022-12-09 17:47:40,11
"573",10,0,2022-12-09 17:47:40,10
"574",8,0,2022-12-09 17:47:40,8
"575",10,0,2022-12-09 17:47:40,10
"576",2,1,2022-12-09 17:47:40,3
"577",12,0,2022-12-09 17:47:40,12
"578",3,0,2022-12-09 17:47:40,3
"579",9,0,2022-12-09 17:47:40,9
"580",0,0,2022-12-09 17:47:40,0
"581",5,0,2022-12-09 17:47:40,5
"582",6,0,2022-12-09 17:47:40,6
"583",15,1,2022-12-09 17:47:40,16
"584",4,0,2022-12-09 17:47:40,4
"585",10,0,2022-12-09 17:47:40,10
"586",8,0,2022-12-09 17:47:40,8
"587",5,0,2022-12-09 17:47:40,5
"588",3,1,2022-12-09 17:47:40,4
"589",1,0,2022-12-09 17:47:40,1
"590",3,0,2022-12-09 17:47:40,3
"591",1,0,2022-12-09 17:47:40,1
"592",6,0,2022-12-09 17:47:40,6
"593",5,0,2022-12-09 17:47:40,5
"594",4,0,2022-12-09 17:47:40,4
"595",4,0,2022-12-09 17:47:40,4
"596",12,0,2022-12-09 17:47:40,12
"597",4,0,2022-12-09 17:47:40,4
"598",2,0,2022-12-09 17:47:40,2
"599",1,0,2022-12-09 17:47:40,1
"601",13,0,2022-12-09 17:47:40,13
"602",8,0,2022-12-09 17:47:40,8
"603",3,1,2022-12-09 17:47:40,4
"604",6,0,2022-12-09 17:47:40,6
"605",10,2,2022-12-09 17:47:40,12
"606",12,1,2022-12-09 17:47:40,13
"607",7,0,2022-12-09 17:47:40,7
"608",0,0,2022-12-09 17:47:40,0
"609",12,0,2022-12-09 17:47:40,12
"610",14,0,2022-12-09 17:47:40,14
"611",6,0,2022-12-09 17:47:40,6
"612",8,0,2022-12-09 17:47:40,8
"613",1,0,2022-12-09 17:47:40,1
"614",4,0,2022-12-09 17:47:40,4
"615",4,0,2022-12-09 17:47:40,4
"616",2,1,2022-12-09 17:47:40,3
"617",6,0,2022-12-09 17:47:40,6
"618",5,0,2022-12-09 17:47:40,5
"619",11,0,2022-12-09 17:47:40,11
"620",1,0,2022-12-09 17:47:40,1
"621",6,0,2022-12-09 17:47:40,6
"622",1,0,2022-12-09 17:47:40,1
"623",16,0,2022-12-09 17:47:40,16
"624",4,0,2022-12-09 17:47:40,4
"625",4,0,2022-12-09 17:47:40,4
"626",3,0,2022-12-09 17:47:40,3
"628",3,0,2022-12-09 17:47:40,3
"629",4,0,2022-12-09 17:47:40,4
"630",6,1,2022-12-09 17:47:40,7
"632",5,0,2022-12-09 17:47:40,5
"633",3,0,2022-12-09 17:47:40,3
"634",9,0,2022-12-09 17:47:40,9
"636",2,1,2022-12-09 17:47:40,3
"637",3,0,2022-12-09 17:47:40,3
"638",6,0,2022-12-09 17:47:40,6
"639",12,0,2022-12-09 17:47:40,12
"640",7,1,2022-12-09 17:47:40,8
"641",2,0,2022-12-09 17:47:40,2
"642",17,0,2022-12-09 17:47:40,17
"643",5,0,2022-12-09 17:47:40,5
"645",10,1,2022-12-09 17:47:40,11
"646",15,0,2022-12-09 17:47:40,15
"647",8,0,2022-12-09 17:47:40,8
"648",19,0,2022-12-09 17:47:40,19
"649",7,0,2022-12-09 17:47:40,7
"650",4,0,2022-12-09 17:47:40,4
"651",4,0,2022-12-09 17:47:40,4
"652",5,1,2022-12-09 17:47:40,6
"653",6,1,2022-12-09 17:47:40,7
"654",10,0,2022-12-09 17:47:40,10
"655",14,0,2022-12-09 17:47:40,14
"656",1,0,2022-12-09 17:47:40,1
"657",13,0,2022-12-09 17:47:40,13
"659",5,0,2022-12-09 17:47:40,5
"662",6,0,2022-12-09 17:47:40,6
"663",1,0,2022-12-09 17:47:40,1
"664",3,0,2022-12-09 17:47:40,3
"665",10,1,2022-12-09 17:47:40,11
"667",5,0,2022-12-09 17:47:40,5
"668",2,0,2022-12-09 17:47:40,2
"669",2,0,2022-12-09 17:47:40,2
"670",20,1,2022-12-09 17:47:40,21
"671",6,0,2022-12-09 17:47:40,6
"672",5,0,2022-12-09 17:47:40,5
"673",8,0,2022-12-09 17:47:40,8
"674",3,0,2022-12-09 17:47:40,3
"676",6,0,2022-12-09 17:47:40,6
"678",5,0,2022-12-09 17:47:40,5
"679",7,0,2022-12-09 17:47:40,7
"680",4,0,2022-12-09 17:47:40,4
"682",6,0,2022-12-09 17:47:40,6
"684",7,0,2022-12-09 17:47:40,7
"686",3,0,2022-12-09 17:47:40,3
"687",6,0,2022-12-09 17:47:40,6
"688",2,0,2022-12-09 17:47:40,2
"689",5,0,2022-12-09 17:47:40,5
"690",7,0,2022-12-09 17:47:40,7
"691",4,0,2022-12-09 17:47:40,4
"692",5,1,2022-12-09 17:47:40,6
"693",4,0,2022-12-09 17:47:40,4
"694",0,0,2022-12-09 17:47:40,0
"695",7,0,2022-12-09 17:47:40,7
"696",1,1,2022-12-09 17:47:40,2
"697",6,0,2022-12-09 17:47:40,6
"698",4,1,2022-12-09 17:47:40,5
"701",7,0,2022-12-09 17:47:40,7
"702",8,0,2022-12-09 17:47:40,8
"704",0,0,2022-12-09 17:47:40,0
"705",5,1,2022-12-09 17:47:40,6
"706",11,0,2022-12-09 17:47:40,11
"707",1,0,2022-12-09 17:47:40,1
"708",5,0,2022-12-09 17:47:40,5
"709",5,0,2022-12-09 17:47:40,5
"710",1,0,2022-12-09 17:47:40,1
"711",7,0,2022-12-09 17:47:40,7
"712",6,0,2022-12-09 17:47:40,6
"713",10,0,2022-12-09 17:47:40,10
"715",3,0,2022-12-09 17:47:40,3
"716",4,0,2022-12-09 17:47:40,4
"717",1,0,2022-12-09 17:47:40,1
"718",13,0,2022-12-09 17:47:40,13
"719",3,0,2022-12-09 17:47:40,3
"720",4,0,2022-12-09 17:47:40,4
"721",5,0,2022-12-09 17:47:40,5
"722",6,1,2022-12-09 17:47:40,7
"724",4,0,2022-12-09 17:47:40,4
"725",3,0,2022-12-09 17:47:40,3
"726",12,0,2022-12-09 17:47:40,12
"727",10,0,2022-12-09 17:47:40,10
"728",0,0,2022-12-09 17:47:40,0
"729",1,0,2022-12-09 17:47:40,1
"730",5,0,2022-12-09 17:47:40,5
"731",7,0,2022-12-09 17:47:40,7
"732",2,0,2022-12-09 17:47:40,2
"734",8,0,2022-12-09 17:47:40,8
"735",16,0,2022-12-09 17:47:40,16
"736",18,1,2022-12-09 17:47:40,19
"737",6,0,2022-12-09 17:47:40,6
"738",1,0,2022-12-09 17:47:40,1
"739",12,1,2022-12-09 17:47:40,13
"740",1,0,2022-12-09 17:47:40,1
"741",13,0,2022-12-09 17:47:40,13
"742",5,0,2022-12-09 17:47:40,5
"743",8,0,2022-12-09 17:47:40,8
"744",7,2,2022-12-09 17:47:40,9
"745",7,0,2022-12-09 17:47:40,7
"746",6,0,2022-12-09 17:47:40,6
"747",9,0,2022-12-09 17:47:40,9
"748",5,1,2022-12-09 17:47:40,6
"749",0,0,2022-12-09 17:47:40,0
"750",12,1,2022-12-09 17:47:40,13
"751",10,0,2022-12-09 17:47:40,10
"752",6,1,2022-12-09 17:47:40,7
"753",6,0,2022-12-09 17:47:40,6
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 17:48:40,3
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 17:48:40,7
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 17:48:40,9
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 17:48:40,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 17:48:40,8
"1",2,1,2022-12-09 17:48:40,3
"3",13,0,2022-12-09 17:48:40,13
